date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-01-16,55.02,56.83,54.9,56.38,56.37,449579730,449579730,1.36,2.47,55.7825,"January 16, 24",0.0247
2024-01-12,54.62,54.97,54.33,54.71,54.7,352993600,352993600,0.09,0.16477,54.6575,"January 12, 24",0.0016477
2024-01-11,55,55.35,53.56,54.82,54.81,596758770,596758770,-0.177,-0.32727,54.6825,"January 11, 24",-0.0032727
2024-01-10,53.62,54.6,53.49,54.35,54.34,533795760,533795760,0.734,1.36,54.015,"January 10, 24",0.0136
2024-01-09,52.4,54.33,51.69,53.14,53.13,773100060,773100060,0.739,1.41,52.89,"January 09, 24",0.0141
2024-01-08,49.51,52.28,49.48,52.25,52.25,642509900,642509900,2.74,5.53,50.88,"January 08, 24",0.0553
2024-01-05,48.46,49.55,48.31,49.1,49.09,415039270,415039270,0.635,1.32,48.855,"January 05, 24",0.0132
2024-01-04,47.77,48.5,47.51,48,47.99,306534890,306534890,0.231,0.48147,47.945,"January 04, 24",0.0048147
2024-01-03,47.49,48.18,47.32,47.57,47.56,320896170,320896170,0.084,0.16846,47.64,"January 03, 24",0.0016846
2024-01-02,49.24,49.3,47.6,48.17,48.16,411254220,411254220,-1.08,-2.17,48.5775,"January 02, 24",-0.0217
2023-12-29,49.81,50,48.75,49.52,49.52,389293300,389293300,-0.291,-0.58221,49.52,"December 29, 23",-0.0058221
2023-12-28,49.64,49.88,49.41,49.52,49.52,246587480,246587480,-0.121,-0.24174,49.6125,"December 28, 23",-0.0024174
2023-12-27,49.51,49.68,49.09,49.42,49.41,233647980,233647980,-0.094,-0.18178,49.425,"December 27, 23",-0.0018178
2023-12-26,48.97,49.6,48.96,49.28,49.27,244199520,244199520,0.311,0.63304,49.2025,"December 26, 23",0.0063304
2023-12-22,49.2,49.38,48.47,48.83,48.82,252506760,252506760,-0.365,-0.75203,48.97,"December 22, 23",-0.0075203
2023-12-21,48.81,49.1,48.42,48.99,48.98,300425350,300425350,0.179,0.36878,48.83,"December 21, 23",0.0036878
2023-12-20,49.66,50,48.1,48.11,48.1,397894390,397894390,-1.54,-3.12,48.9675,"December 20, 23",-0.0312
2023-12-19,49.42,49.7,48.9,49.6,49.6,464444460,464444460,0.18,0.36423,49.405,"December 19, 23",0.0036423
2023-12-18,49.4,50.43,49.15,50.08,50.07,412587170,412587170,0.677,1.38,49.765,"December 18, 23",0.0138
2023-12-15,48.19,49.4,48.12,48.89,48.88,479947580,479947580,0.696,1.45,48.65,"December 15, 23",0.0145
2023-12-14,48.39,48.67,47.42,48.35,48.34,391231740,391231740,-0.04,-0.08266171,48.2075,"December 14, 23",-0.0008266171
2023-12-13,47.63,48.59,47.61,48.09,48.08,447791860,447791860,0.459,0.96578,47.98,"December 13, 23",0.0096578
2023-12-12,46.05,47.67,46.05,47.66,47.65,372386860,372386860,1.61,3.5,46.8575,"December 12, 23",0.035
2023-12-11,47.49,47.53,45.83,46.63,46.62,509728090,509728090,-0.864,-1.81,46.87,"December 11, 23",-0.0181
2023-12-08,46.6,47.74,46.55,47.51,47.5,359223700,359223700,0.911,1.95,47.1,"December 08, 23",0.0195
2023-12-07,45.7,46.63,45.6,46.6,46.59,350822550,350822550,0.896,1.97,46.1325,"December 07, 23",0.0197
2023-12-06,47.21,47.39,45.41,45.5,45.5,380589550,380589550,-1.71,-3.62,46.3775,"December 06, 23",-0.0362
2023-12-05,45.47,46.6,45.27,46.57,46.56,371717620,371717620,1.1,2.42,45.9775,"December 05, 23",0.0242
2023-12-04,46.08,46.08,45.01,45.51,45.5,437543440,437543440,-0.567,-1.24,45.67,"December 04, 23",-0.0124
2023-12-01,46.53,47.2,46.19,46.77,46.75,369317010,369317010,0.24,0.5158,46.6725,"December 01, 23",0.005158
2023-11-30,48.02,48.11,46.42,46.77,46.76,526246630,526246630,-1.25,-2.6,47.33,"November 30, 23",-0.026
2023-11-29,48.38,48.76,47.86,48.14,48.13,382004650,382004650,-0.239,-0.49607,48.285,"November 29, 23",-0.0049607
2023-11-28,48.24,48.32,47.47,47.82,47.81,401490850,401490850,-0.415,-0.87065,47.9625,"November 28, 23",-0.0087065
2023-11-27,47.8,48.53,47.65,48.24,48.23,395661900,395661900,0.442,0.9205,48.055,"November 27, 23",0.009205
2023-11-24,48.47,48.92,47.75,47.78,47.77,294644640,294644640,-0.69401,-1.42,48.23,"November 24, 23",-0.0142
2023-11-22,49.85,50.33,47.69,48.72,48.71,900642330,900642330,-1.14,-2.27,49.1475,"November 22, 23",-0.0227
2023-11-21,50.13,50.52,49.22,49.94,49.93,565746870,565746870,-0.182,-0.37901,49.9525,"November 21, 23",-0.0037901
2023-11-20,49.31,50.55,49.18,50.41,50.4,416142600,416142600,1.1,2.23,49.8625,"November 20, 23",0.0223
2023-11-17,49.52,49.72,49.01,49.3,49.29,325896910,325896910,-0.226,-0.44426,49.3875,"November 17, 23",-0.0044426
2023-11-16,48.68,49.52,48.33,49.48,49.47,339756240,339756240,0.801,1.64,49.0025,"November 16, 23",0.0164
2023-11-15,49.94,49.96,48.2,48.89,48.88,475497350,475497350,-1.05,-2.1,49.2475,"November 15, 23",-0.021
2023-11-14,49.68,49.83,49.04,49.66,49.65,416953870,416953870,-0.024,-0.04025765,49.5525,"November 14, 23",-0.0004025765
2023-11-13,48.32,49.12,48.1,48.62,48.61,384135700,384135700,0.3,0.62086,48.54,"November 13, 23",0.0062086
2023-11-10,47.5,48.47,47.28,48.34,48.32,422441560,422441560,0.835,1.77,47.8975,"November 10, 23",0.0177
2023-11-09,47.47,48.23,46.75,46.95,46.94,540495970,540495970,-0.517,-1.1,47.35,"November 09, 23",-0.011
2023-11-08,46.1,46.87,45.97,46.57,46.56,346718940,346718940,0.474,1.02,46.3775,"November 08, 23",0.0102
2023-11-07,45.72,46.22,45.16,45.96,45.95,343165470,343165470,0.236,0.52493,45.765,"November 07, 23",0.0052493
2023-11-06,45.28,45.94,44.9,45.75,45.74,400733350,400733350,0.4665,1.04,45.4675,"November 06, 23",0.0104
2023-11-03,44.02,45.31,43.72,45.01,45,424609590,424609590,0.985,2.25,44.515,"November 03, 23",0.0225
2023-11-02,43.33,43.88,42.89,43.51,43.5,409171870,409171870,0.178,0.41542,43.4025,"November 02, 23",0.0041542
2023-11-01,40.88,42.38,40.87,42.33,42.32,437592900,437592900,1.44,3.55,41.615,"November 01, 23",0.0355
2023-10-31,40.45,40.88,39.23,40.78,40.77,517968700,517968700,0.33,0.81582,40.335,"October 31, 23",0.0081582
2023-10-30,41.09,41.77,40.48,41.16,41.15,388028140,388028140,0.074,0.17036,41.125,"October 30, 23",0.0017036
2023-10-27,41.13,41.21,40.02,40.5,40.49,416784410,416784410,-0.63,-1.53,40.715,"October 27, 23",-0.0153
2023-10-26,41.85,42.26,39.88,40.33,40.32,541001320,541001320,-1.53,-3.63,41.08,"October 26, 23",-0.0363
2023-10-25,43.4,43.65,41.56,41.78,41.77,398379220,398379220,-1.62,-3.73,42.5975,"October 25, 23",-0.0373
2023-10-24,43.08,43.7,42.69,43.66,43.65,401463370,401463370,0.586,1.35,43.2825,"October 24, 23",0.0135
2023-10-23,41.23,43.25,40.95,42.98,42.97,478530490,478530490,1.75,4.24,42.1025,"October 23, 23",0.0424
2023-10-20,41.89,42.47,41.08,41.39,41.38,477266050,477266050,-0.503,-1.19,41.7075,"October 20, 23",-0.0119
2023-10-19,42.81,43.3,41.88,42.1,42.09,501233080,501233080,-0.71,-1.66,42.5225,"October 19, 23",-0.0166
2023-10-18,42.59,43.22,41.83,42.2,42.19,627294340,627294340,-0.395,-0.91571,42.46,"October 18, 23",-0.0091571
2023-10-17,44,44.75,42.48,43.94,43.93,812332670,812332670,-0.062,-0.13636,43.7925,"October 17, 23",-0.0013636
2023-10-16,45.06,46.23,44.91,46.1,46.09,375099240,375099240,1.03,2.31,45.575,"October 16, 23",0.0231
2023-10-13,46.96,47.12,45.28,45.46,45.45,475425990,475425990,-1.5,-3.19,46.205,"October 13, 23",-0.0319
2023-10-12,46.78,47.61,46.33,46.95,46.93,481325000,481325000,0.168,0.3634,46.9175,"October 12, 23",0.003634
2023-10-11,46.2,46.86,46.05,46.81,46.8,378136890,378136890,0.61,1.32,46.48,"October 11, 23",0.0132
2023-10-10,45.31,46.26,45.09,45.8,45.79,368582080,368582080,0.488,1.08,45.615,"October 10, 23",0.0108
2023-10-09,44.84,45.61,44.37,45.27,45.26,409674720,409674720,0.431,0.95897,45.0225,"October 09, 23",0.0095897
2023-10-06,44.19,45.79,44.03,45.76,45.75,434436020,434436020,1.57,3.55,44.9425,"October 06, 23",0.0355
2023-10-05,44.05,44.9,43.89,44.69,44.68,393483090,393483090,0.638,1.45,44.3825,"October 05, 23",0.0145
2023-10-04,43.74,44.14,43.29,44.04,44.03,361820860,361820860,0.299,0.68587,43.8025,"October 04, 23",0.0068587
2023-10-03,44.81,45.13,43.25,43.52,43.51,470849540,470849540,-1.29,-2.88,44.1775,"October 03, 23",-0.0288
2023-10-02,44.03,45.18,43.86,44.78,44.77,433298210,433298210,0.752,1.7,44.4625,"October 02, 23",0.017
2023-09-29,43.83,44.14,43.31,43.5,43.49,397829930,397829930,-0.328,-0.75291,43.695,"September 29, 23",-0.0075291
2023-09-28,42.46,43.45,42.12,43.09,43.08,424662790,424662790,0.629,1.48,42.78,"September 28, 23",0.0148
2023-09-27,42.33,42.87,41.63,42.47,42.46,444935200,444935200,0.138,0.33073,42.325,"September 27, 23",0.0033073
2023-09-26,42,42.82,41.66,41.91,41.9,402282090,402282090,-0.09,-0.21429,42.0975,"September 26, 23",-0.0021429
2023-09-25,41.59,42.54,41.18,42.22,42.21,419090960,419090960,0.631,1.51,41.8825,"September 25, 23",0.0151
2023-09-22,41.57,42.12,41.23,41.61,41.6,479236310,479236310,0.038,0.09622324,41.6325,"September 22, 23",0.0009622324
2023-09-21,41.58,42.1,40.98,41.02,41.01,450735960,450735960,-0.566,-1.35,41.42,"September 21, 23",-0.0135
2023-09-20,43.6,43.9,42.22,42.24,42.23,367107690,367107690,-1.36,-3.12,42.99,"September 20, 23",-0.0312
2023-09-19,43.83,43.97,43,43.52,43.51,373064240,373064240,-0.313,-0.70728,43.58,"September 19, 23",-0.0070728
2023-09-18,42.75,44.24,42,43.97,43.96,500270790,500270790,1.22,2.85,43.24,"September 18, 23",0.0285
2023-09-15,45.34,45.6,43.81,43.9,43.89,506830510,506830510,-1.44,-3.18,44.6625,"September 15, 23",-0.0318
2023-09-14,45.95,45.99,45.13,45.58,45.57,370097200,370097200,-0.369,-0.80522,45.6625,"September 14, 23",-0.0080522
2023-09-13,44.6,45.93,44.5,45.49,45.48,398355350,398355350,0.885,2,45.13,"September 13, 23",0.02
2023-09-12,44.74,45.67,44.53,44.87,44.86,349256340,349256340,0.132,0.29057,44.9525,"September 12, 23",0.0029057
2023-09-11,46.15,46.16,44.31,45.18,45.17,473965550,473965550,-0.97,-2.1,45.45,"September 11, 23",-0.021
2023-09-08,45.94,46.61,45.27,45.57,45.56,473899940,473899940,-0.37,-0.8054,45.8475,"September 08, 23",-0.008054
2023-09-07,45.53,46.34,45.15,46.24,46.23,433329890,433329890,0.716,1.56,45.815,"September 07, 23",0.0156
2023-09-06,48.44,48.55,46.58,47.06,47.05,468669570,468669570,-1.38,-2.85,47.6575,"September 06, 23",-0.0285
2023-09-05,48.22,48.85,47.86,48.55,48.53,382652580,382652580,0.325,0.68436,48.37,"September 05, 23",0.0068436
2023-09-01,49.76,49.8,48.14,48.51,48.49,463830300,463830300,-1.25,-2.51,49.0525,"September 01, 23",-0.0251
2023-08-31,49.38,49.74,48.96,49.36,49.34,528569770,528569770,-0.025,-0.04050223,49.36,"August 31, 23",-0.0004050223
2023-08-30,49.04,49.93,48.43,49.26,49.25,735205980,735205980,0.22,0.44861,49.165,"August 30, 23",0.0044861
2023-08-29,46.67,49.08,46.39,48.78,48.77,701396990,701396990,2.12,4.52,47.73,"August 29, 23",0.0452
2023-08-28,46.48,46.98,44.89,46.84,46.82,685192230,685192230,0.353,0.77453,46.2975,"August 28, 23",0.0077453
2023-08-25,47.01,47.81,45.02,46.02,46,925340520,925340520,-0.994,-2.11,46.465,"August 25, 23",-0.0211
2023-08-24,50.22,50.27,47.16,47.16,47.15,1156044090,1156044090,-3.05,-6.09,48.7025,"August 24, 23",-0.0609
2023-08-23,45.87,47.2,45.21,47.12,47.1,779046080,779046080,1.25,2.73,46.35,"August 23, 23",0.0273
2023-08-22,48.14,48.19,45.33,45.67,45.65,757206910,757206910,-2.47,-5.13,46.8325,"August 22, 23",-0.0513
2023-08-21,44.49,47.07,44.22,46.97,46.95,692573370,692573370,2.47,5.57,45.6875,"August 21, 23",0.0557
2023-08-18,42.64,43.58,41.66,43.3,43.29,583767870,583767870,0.664,1.55,42.795,"August 18, 23",0.0155
2023-08-17,43.97,44.06,43,43.34,43.33,452394820,452394820,-0.6265,-1.43,43.5925,"August 17, 23",-0.0143
2023-08-16,44.52,44.68,43.41,43.49,43.47,527450680,527450680,-1.03,-2.31,44.025,"August 16, 23",-0.0231
2023-08-15,44.56,45.27,43.71,43.94,43.93,676511510,676511510,-0.62,-1.39,44.37,"August 15, 23",-0.0139
2023-08-14,40.49,43.8,40.31,43.75,43.74,690285830,690285830,3.27,8.05,42.0875,"August 14, 23",0.0805
2023-08-11,41.75,42.02,40.64,40.85,40.84,533085260,533085260,-0.896,-2.16,41.315,"August 11, 23",-0.0216
2023-08-10,42.16,43.57,41.84,42.39,42.38,492705300,492705300,0.228,0.54554,42.49,"August 10, 23",0.0054554
2023-08-09,44.27,44.31,42.13,42.55,42.54,586449070,586449070,-1.72,-3.89,43.315,"August 09, 23",-0.0389
2023-08-08,44.85,45.24,44.06,44.66,44.65,353843430,353843430,-0.189,-0.42363,44.7025,"August 08, 23",-0.0042363
2023-08-07,45.11,45.54,44.56,45.42,45.4,322153540,322153540,0.3055,0.68721,45.1575,"August 07, 23",0.0068721
2023-08-04,44.99,45.64,44.39,44.68,44.67,362666180,362666180,-0.305,-0.68904,44.925,"August 04, 23",-0.0068904
