date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
2024-02-15,143.14,143.52,140.46,142.77,142.61,37590695,37590695,-0.37,-0.25849,142.4725,"February 15, 24",-0.0025849
2024-02-14,146.08,146.52,144.09,145.94,145.77,22704166,22704166,-0.14,-0.0958379,145.6575,"February 14, 24",-0.000958379
2024-02-13,144.92,146.67,143.69,145.14,144.97,27837730,27837730,0.22,0.15181,145.105,"February 13, 24",0.0015181
2024-02-12,148.42,149.34,147.37,147.53,147.36,21564085,21564085,-0.89,-0.59965,148.165,"February 12, 24",-0.0059965
2024-02-09,146.68,149.44,146.18,149,148.83,26829504,26829504,2.32,1.58,147.825,"February 09, 24",0.0158
2024-02-08,145.83,146.33,145.1,145.91,145.74,22563764,22563764,0.08,0.0548584,145.7925,"February 08, 24",0.000548584
2024-02-07,144.76,145.62,143.93,145.54,145.37,25208862,25208862,0.78,0.53882,144.9625,"February 07, 24",0.0053882
2024-02-06,144.65,145.36,143.19,144.1,143.93,29128201,29128201,-0.55,-0.38023,144.325,"February 06, 24",-0.0038023
2024-02-05,142.82,145.47,142.78,143.68,143.52,38505405,38505405,0.86,0.60216,143.6875,"February 05, 24",0.0060216
2024-02-02,139.26,142.62,136.5,142.38,142.22,62499574,62499574,3.12,2.24,140.19,"February 02, 24",0.0224
2024-02-01,142.12,143.06,140.79,141.16,141,40466549,40466549,-0.96,-0.67549,141.7825,"February 01, 24",-0.0067549
2024-01-31,143.62,144,139.87,140.1,139.94,71910044,71910044,-3.52,-2.45,141.8975,"January 31, 24",-0.0245
2024-01-30,152.8,153.62,151.19,151.46,151.29,36331833,36331833,-1.34,-0.87696,152.2675,"January 30, 24",-0.0087696
2024-01-29,152.06,153.78,151.43,153.51,153.33,27784259,27784259,1.45,0.95357,152.695,"January 29, 24",0.0095357
2024-01-26,151.1,152.54,151.01,152.19,152.01,26115494,26115494,1.09,0.72138,151.71,"January 26, 24",0.0072138
2024-01-25,150.07,153.05,149.54,151.87,151.7,29149069,29149069,1.81,1.2,151.1325,"January 25, 24",0.012
2024-01-24,148.54,149.85,148.1,148.7,148.53,25233450,25233450,0.16,0.10772,148.7975,"January 24, 24",0.0010772
2024-01-23,145.89,147.18,145.5,147.04,146.87,21636129,21636129,1.15,0.78827,146.4025,"January 23, 24",0.0078827
2024-01-22,147.1,148.39,145.84,145.99,145.82,32200369,32200369,-1.11,-0.75459,146.83,"January 22, 24",-0.0075459
2024-01-19,144.74,146.45,144.38,146.38,146.21,34271867,34271867,1.64,1.13,145.4875,"January 19, 24",0.0113
2024-01-18,142.05,144.21,141.99,143.48,143.32,25746417,25746417,1.43,1.01,142.9325,"January 18, 24",0.0101
2024-01-17,141.35,141.84,138.9,141.47,141.31,20968649,20968649,0.125,0.08489565,140.89,"January 17, 24",0.0008489565
2024-01-16,142,144.35,141.45,142.49,142.33,22670467,22670467,0.49,0.34507,142.5725,"January 16, 24",0.0034507
2024-01-12,142.67,143.2,141.82,142.65,142.49,18785514,18785514,-0.02,-0.01401836,142.585,"January 12, 24",-0.0001401836
2024-01-11,143.49,145.22,140.64,142.08,141.92,24008722,24008722,-1.41,-0.98265,142.8575,"January 11, 24",-0.0098265
2024-01-10,141,143,140.91,142.28,142.12,21320203,21320203,1.28,0.9078,141.7975,"January 10, 24",0.009078
2024-01-09,138.5,141.49,138.15,140.95,140.79,24759598,24759598,2.45,1.77,139.7725,"January 09, 24",0.0177
2024-01-08,136.29,139.01,136.26,138.84,138.68,21403982,21403982,2.55,1.87,137.6,"January 08, 24",0.0187
2024-01-05,136.75,137.16,135.15,135.73,135.57,22513854,22513854,-1.02,-0.74589,136.1975,"January 05, 24",-0.0074589
2024-01-04,138.42,139.16,136.35,136.39,136.23,27137735,27137735,-2.03,-1.47,137.58,"January 04, 24",-0.0147
2024-01-03,137.25,139.63,137.08,138.92,138.76,24212147,24212147,1.67,1.22,138.22,"January 03, 24",0.0122
2024-01-02,138.55,139.45,136.48,138.17,138.01,23711220,23711220,-0.38,-0.27427,138.1625,"January 02, 24",-0.0027427
2023-12-29,139.63,140.36,138.78,139.69,139.53,18733017,18733017,0.06,0.04297071,139.615,"December 29, 23",0.0004297071
2023-12-28,140.78,141.14,139.75,140.23,140.07,16045712,16045712,-0.55,-0.39068,140.475,"December 28, 23",-0.0039068
2023-12-27,141.59,142.08,139.89,140.37,140.21,19628618,19628618,-1.22,-0.86164,140.9825,"December 27, 23",-0.0086164
2023-12-26,141.59,142.68,141.19,141.52,141.36,16780333,16780333,-0.07,-0.04943852,141.745,"December 26, 23",-0.0004943852
2023-12-22,140.77,141.99,140.71,141.49,141.33,26532199,26532199,0.72,0.51147,141.24,"December 22, 23",0.0051147
2023-12-21,139.49,140.69,139.18,140.42,140.26,27488284,27488284,0.93,0.66671,139.945,"December 21, 23",0.0066671
2023-12-20,138.97,141.7,138.07,138.34,138.18,49107179,49107179,-0.63,-0.45334,139.27,"December 20, 23",-0.0045334
2023-12-19,136.84,137.47,136.08,136.65,136.49,25476753,25476753,-0.19,-0.13885,136.76,"December 19, 23",-0.0013885
2023-12-18,132.63,137.15,132.43,135.8,135.64,32257967,32257967,3.17,2.39,134.5025,"December 18, 23",0.0239
2023-12-15,131.62,133.51,131.18,132.6,132.45,50847113,50847113,0.98,0.74457,132.2275,"December 15, 23",0.0074457
2023-12-14,133.38,133.72,129.69,131.94,131.79,38722413,38722413,-1.44,-1.08,132.1825,"December 14, 23",-0.0108
2023-12-13,133.38,133.5,131.57,132.57,132.42,30104775,30104775,-0.81,-0.60729,132.755,"December 13, 23",-0.0060729
2023-12-12,131.81,133,131.26,132.52,132.37,29032831,29032831,0.71,0.53865,132.1475,"December 12, 23",0.0053865
2023-12-11,132.38,133.34,131.36,133.29,133.14,31138011,31138011,0.91,0.68742,132.5925,"December 11, 23",0.0068742
2023-12-08,134.2,136.4,134.03,134.99,134.84,32260112,32260112,0.79,0.58867,134.905,"December 08, 23",0.0058867
2023-12-07,135.04,138.56,134.7,136.93,136.77,56767100,56767100,1.89,1.4,136.3075,"December 07, 23",0.014
2023-12-06,131.44,131.84,129.88,130.02,129.87,23576176,23576176,-1.42,-1.08,130.795,"December 06, 23",-0.0108
2023-12-05,128.95,132.14,128.25,130.99,130.84,27384784,27384784,2.04,1.58,130.0825,"December 05, 23",0.0158
2023-12-04,129.88,130.03,127.9,129.27,129.12,36669876,36669876,-0.61,-0.46966,129.27,"December 04, 23",-0.0046966
2023-12-01,131.86,132.11,130.67,131.86,131.71,31442263,31442263,0,0,131.625,"December 01, 23",0
2023-11-30,135.05,135.55,131.28,132.53,132.38,38988263,38988263,-2.52,-1.87,133.6025,"November 30, 23",-0.0187
2023-11-29,137.57,138.29,134.84,134.99,134.84,23967222,23967222,-2.58,-1.88,136.4225,"November 29, 23",-0.0188
2023-11-28,136.08,137.25,135.42,137.2,137.04,18730032,18730032,1.12,0.82305,136.4875,"November 28, 23",0.0082305
2023-11-27,136.03,138.42,136,136.41,136.25,23436526,23436526,0.38,0.27935,136.715,"November 27, 23",0.0027935
2023-11-24,138.03,138.13,135.99,136.69,136.53,12514322,12514322,-1.34,-0.9708,137.21,"November 24, 23",-0.009708
2023-11-22,137.47,139.42,137.47,138.49,138.33,17820456,17820456,1.02,0.74198,138.2125,"November 22, 23",0.0074198
2023-11-21,136.29,137.18,135.96,136.97,136.81,22635272,22635272,0.68,0.49894,136.6,"November 21, 23",0.0049894
2023-11-20,133.69,136.66,133.62,136.25,136.09,27850762,27850762,2.56,1.91,135.055,"November 20, 23",0.0191
2023-11-17,136,136.06,133.65,135.31,135.15,37287691,37287691,-0.69,-0.50735,135.255,"November 17, 23",-0.0050735
2023-11-16,135.19,137.22,134.32,136.93,136.77,28013179,28013179,1.74,1.29,135.915,"November 16, 23",0.0129
2023-11-15,134.87,135.03,133.57,134.62,134.47,23861515,23861515,-0.25,-0.18536,134.5225,"November 15, 23",-0.0018536
2023-11-14,134.19,135.7,133.32,133.62,133.47,32395178,32395178,-0.57,-0.42477,134.2075,"November 14, 23",-0.0042477
2023-11-13,131.78,132.59,131.25,132.09,131.94,18324751,18324751,0.31,0.23524,131.9275,"November 13, 23",0.0023524
2023-11-10,130.1,132.8,129.41,132.59,132.44,26927826,26927826,2.49,1.91,131.225,"November 10, 23",0.0191
2023-11-09,131.96,132.55,130.07,130.24,130.09,23747773,23747773,-1.72,-1.3,131.205,"November 09, 23",-0.013
2023-11-08,130.97,132.21,130.78,131.84,131.69,26425849,26425849,0.87,0.66427,131.45,"November 08, 23",0.0066427
2023-11-07,130.71,131.91,129.88,130.97,130.82,29757276,29757276,0.26,0.19891,130.8675,"November 07, 23",0.0019891
2023-11-06,129.05,130.34,128.67,130.25,130.1,19052740,19052740,1.2,0.92987,129.5775,"November 06, 23",0.0092987
2023-11-03,128.02,129.53,127.86,129.1,128.95,26393109,26393109,1.08,0.84362,128.6275,"November 03, 23",0.0084362
2023-11-02,128.42,128.98,126.93,127.49,127.34,27124647,27124647,-0.93,-0.72419,127.955,"November 02, 23",-0.0072419
2023-11-01,124.07,126.49,123.72,126.45,126.31,30082438,30082438,2.38,1.92,125.1825,"November 01, 23",0.0192
2023-10-31,125.06,125.37,122.69,124.08,123.94,26292342,26292342,-0.98,-0.78362,124.3,"October 31, 23",-0.0078362
2023-10-30,123.21,125.4,122.75,124.46,124.32,28940081,28940081,1.25,1.01,123.955,"October 30, 23",0.0101
2023-10-27,122.88,123.31,120.21,122.17,122.03,44566506,44566506,-0.71,-0.5778,122.1425,"October 27, 23",-0.005778
2023-10-26,123.27,124.33,121.27,122.28,122.14,57061140,57061140,-0.99,-0.80312,122.7875,"October 26, 23",-0.0080312
2023-10-25,128.16,128.31,125.07,125.61,125.47,84366208,84366208,-2.55,-1.99,126.7875,"October 25, 23",-0.0199
2023-10-24,137.83,139.36,137.42,138.81,138.65,44814321,44814321,0.98,0.71102,138.355,"October 24, 23",0.0071102
2023-10-23,135.04,137.66,133.95,136.5,136.34,26317930,26317930,1.46,1.08,135.7875,"October 23, 23",0.0108
2023-10-20,137.33,137.87,135.08,135.6,135.44,26335673,26335673,-1.73,-1.26,136.47,"October 20, 23",-0.0126
2023-10-19,138.5,139.66,137.38,137.75,137.59,26066011,26066011,-0.75,-0.54152,138.3225,"October 19, 23",-0.0054152
2023-10-18,139.45,140.72,137.38,137.96,137.8,23374998,23374998,-1.48,-1.07,138.8775,"October 18, 23",-0.0107
2023-10-17,138.63,139.9,137.18,139.72,139.56,23515780,23515780,1.09,0.78627,138.8575,"October 17, 23",0.0078627
2023-10-16,138.17,139.63,137.99,139.1,138.94,28501871,28501871,0.925,0.67308,138.7225,"October 16, 23",0.0067308
2023-10-13,139.38,140,136.62,137.36,137.2,23435599,23435599,-2.02,-1.45,138.34,"October 13, 23",-0.0145
2023-10-12,141.05,141.22,138.26,138.97,138.81,24765537,24765537,-2.08,-1.47,139.875,"October 12, 23",-0.0147
2023-10-11,138.58,141.11,138.58,140.55,140.39,25884303,25884303,1.97,1.42,139.705,"October 11, 23",0.0142
2023-10-10,138.5,139.72,137.33,138.06,137.9,27786613,27786613,-0.44,-0.31769,138.4025,"October 10, 23",-0.0031769
2023-10-09,136.94,138.94,135.61,138.42,138.26,19278070,19278070,1.48,1.08,137.4775,"October 09, 23",0.0108
2023-10-06,134.01,138.16,134.01,137.58,137.42,27597598,27597598,3.57,2.66,135.94,"October 06, 23",0.0266
2023-10-05,135.07,135.49,133.45,135.07,134.92,19832615,19832615,0,0,134.77,"October 05, 23",0
2023-10-04,132.79,135.57,132.53,135.24,135.08,26752295,26752295,2.45,1.85,134.0325,"October 04, 23",0.0185
2023-10-03,133.94,134.26,131.84,132.43,132.28,22989401,22989401,-1.51,-1.13,133.1175,"October 03, 23",-0.0113
2023-10-02,131.21,134.42,131.17,134.17,134.02,22288038,22288038,2.96,2.26,132.7425,"October 02, 23",0.0226
2023-09-29,133.28,134.05,130.36,130.86,130.71,30859790,30859790,-2.42,-1.82,132.1375,"September 29, 23",-0.0182
2023-09-28,129.84,133.3,129.79,132.31,132.16,22513132,22513132,2.47,1.9,131.31,"September 28, 23",0.019
2023-09-27,128.57,130.9,128.57,130.54,130.39,22746452,22746452,1.97,1.53,129.645,"September 27, 23",0.0153
2023-09-26,129.77,130.36,127.22,128.57,128.42,25718704,25718704,-1.21,-0.92471,128.98,"September 26, 23",-0.0092471
2023-09-25,129.83,131.17,128.96,131.11,130.96,20094643,20094643,1.28,0.9859,130.2675,"September 25, 23",0.009859
2023-09-22,130.76,132.03,129.6,130.25,130.1,26397337,26397337,-0.51,-0.39003,130.66,"September 22, 23",-0.0039003
2023-09-21,131.44,132.23,130.07,130.44,130.29,31503910,31503910,-1,-0.7608,131.045,"September 21, 23",-0.007608
2023-09-20,138.08,138.08,133.62,133.74,133.59,29927475,29927475,-4.34,-3.14,135.88,"September 20, 23",-0.0314
2023-09-19,137.42,138.41,136.62,138.04,137.88,20353653,20353653,0.62,0.45117,137.6225,"September 19, 23",0.0045117
2023-09-18,136.61,139.16,136.61,138.21,138.05,21861346,21861346,1.6,1.17,137.6475,"September 18, 23",0.0117
2023-09-15,137.98,138.52,136.48,137.4,137.24,38919614,38919614,-0.58,-0.42035,137.595,"September 15, 23",-0.0042035
2023-09-14,137.6,138.7,136.24,138.1,137.94,24750968,24750968,0.5,0.36337,137.66,"September 14, 23",0.0036337
2023-09-13,135.09,136.9,134.15,136.71,136.55,20749496,20749496,1.62,1.2,135.7125,"September 13, 23",0.012
2023-09-12,136.26,136.87,135.19,135.34,135.18,18405505,18405505,-0.92,-0.67518,135.915,"September 12, 23",-0.0067518
2023-09-11,136.54,137.48,135.79,136.92,136.76,20763350,20763350,0.38,0.27831,136.6825,"September 11, 23",0.0027831
2023-09-08,134.91,136.66,134.85,136.38,136.22,23584188,23584188,1.47,1.09,135.7,"September 08, 23",0.0109
2023-09-07,133.59,135.58,132.95,135.26,135.1,18844342,18844342,1.67,1.25,134.345,"September 07, 23",0.0125
2023-09-06,136.02,136.53,133.67,134.46,134.31,18684534,18684534,-1.56,-1.15,135.17,"September 06, 23",-0.0115
2023-09-05,135.44,136.42,134.58,135.77,135.61,19403112,19403112,0.33,0.24365,135.5525,"September 05, 23",0.0024365
2023-09-01,137.46,137.46,134.85,135.66,135.5,21543687,21543687,-1.8,-1.31,136.3575,"September 01, 23",-0.0131
2023-08-31,136.01,138,135.79,136.17,136.01,30053800,30053800,0.16,0.11764,136.4925,"August 31, 23",0.0011764
2023-08-30,134.78,136.28,134.07,135.88,135.72,28315769,28315769,1.1,0.81614,135.2525,"August 30, 23",0.0081614
2023-08-29,132.24,136.57,132.24,134.57,134.42,43075556,43075556,2.33,1.76,133.905,"August 29, 23",0.0176
2023-08-28,131.31,132.54,130.14,131.01,130.86,20543266,20543266,-0.3,-0.22847,131.25,"August 28, 23",-0.0022847
2023-08-25,129.54,130.76,127.25,129.88,129.73,26762891,26762891,0.34,0.26247,129.3575,"August 25, 23",0.0026247
2023-08-24,133.95,134.25,129.57,129.78,129.63,28500694,28500694,-4.17,-3.11,131.8875,"August 24, 23",-0.0311
2023-08-23,130.18,133.41,129.87,132.37,132.22,27819713,27819713,2.19,1.68,131.4575,"August 23, 23",0.0168
2023-08-22,128.51,130.28,128.32,129.08,128.93,22067520,22067520,0.57,0.44355,129.0475,"August 22, 23",0.0044355
2023-08-21,127.18,128.73,126.56,128.37,128.22,25248729,25248729,1.2,0.93568,127.71,"August 21, 23",0.0093568
2023-08-18,128.51,129.25,126.38,127.46,127.31,30504769,30504769,-1.05,-0.81706,127.9,"August 18, 23",-0.0081706
2023-08-17,129.8,131.99,129.29,129.92,129.77,33446280,33446280,0.12,0.09244992,130.25,"August 17, 23",0.0009244992
2023-08-16,128.7,130.28,127.87,128.7,128.55,25216068,25216068,0,0,128.8875,"August 16, 23",0
2023-08-15,131.1,131.42,129.28,129.78,129.63,19770732,19770732,-1.32,-1.01,130.395,"August 15, 23",-0.0101
2023-08-14,129.39,131.37,128.96,131.33,131.18,24695608,24695608,1.94,1.5,130.2625,"August 14, 23",0.015
2023-08-11,128.66,129.93,128.17,129.56,129.41,19591080,19591080,0.9,0.69952,129.08,"August 11, 23",0.0069952
2023-08-10,131.32,132.05,129.45,129.69,129.54,20857754,20857754,-1.63,-1.24,130.6275,"August 10, 23",-0.0124
2023-08-09,131.66,132.04,129,129.66,129.51,24912918,24912918,-2,-1.52,130.59,"August 09, 23",-0.0152
2023-08-08,130.62,131.51,129.54,131.4,131.25,23535181,23535181,0.78,0.59715,130.7675,"August 08, 23",0.0059715
2023-08-07,129.16,131.61,129.02,131.53,131.38,22746290,22746290,2.37,1.83,130.33,"August 07, 23",0.0183
2023-08-04,129.28,131.51,127.91,128.11,127.96,26147158,26147158,-1.17,-0.90501,129.2025,"August 04, 23",-0.0090501
