AAPL,MSFT,AMZN,NVDA,GOOGL,GOOG,META,BRK.B,TSLA,UNH,AMD,GM
19.65,24.96,12.06,0.33595,16.93,16.87,19.01,85.87,2.0,44.35,4.1,16.66
20.17,24.83,12.02,0.33595,16.89,16.83,19.97,85.75,1.97,44.41,4.09,16.56
19.89,24.88,11.97,0.33503,16.73,16.68,19.12,85.22,1.94,44.59,4.07,16.37
20.28,24.67,12.16,0.33572,16.93,16.87,19.4,85.69,2.0,45.05,4.01,16.45
20.09,24.44,12.06,0.32804,16.92,16.86,19.4,85.15,2.05,45.01,3.9,16.15
20.11,24.68,12.29,0.3348,16.96,16.9,19.37,85.39,1.97,45.21,3.94,16.03
20.49,24.79,12.2,0.32907,16.73,16.67,19.11,85.41,1.89,45.59,3.85,16.06
20.46,24.74,12.31,0.32769,16.93,16.87,19.3,84.92,1.91,45.35,3.79,15.85
20.42,24.76,12.36,0.32838,17.2,17.14,19.06,84.55,1.89,45.61,3.77,16.12
20.13,24.49,12.31,0.32219,17.04,16.98,19.05,84.01,1.89,45.65,3.7,15.98
20.17,24.89,12.41,0.32173,17.12,17.06,18.02,84.34,1.9,45.33,3.72,16.16
20.47,24.54,12.39,0.30442,17.02,16.96,17.69,84.25,1.88,45.54,3.64,16.13
20.32,24.55,12.31,0.30545,17.01,16.95,18.54,85.19,1.86,45.31,3.51,16.47
20.51,25.32,12.57,0.31485,17.48,17.42,18.92,86.47,1.9,45.82,3.66,17.0
20.63,25.0,12.96,0.30728,17.65,17.59,18.94,86.64,1.96,45.81,3.45,17.69
20.1,24.81,12.85,0.30453,17.52,17.45,18.77,86.61,1.82,44.86,3.47,17.4
20.03,24.87,12.78,0.3082,17.3,17.24,19.39,86.76,1.85,44.07,3.75,17.39
20.31,24.86,12.78,0.31164,17.27,17.21,20.89,86.73,1.89,44.27,3.89,17.51
20.71,24.99,13.01,0.31359,17.65,17.59,20.67,88.56,1.97,45.17,3.92,17.81
20.96,25.21,13.06,0.31737,17.74,17.68,21.95,88.7,2.03,45.47,3.9,18.27
21.22,25.21,12.9,0.30866,17.75,17.68,21.48,88.52,2.17,45.66,4.01,18.02
21.28,25.18,12.94,0.31072,17.95,17.89,21.83,88.61,2.09,46.21,3.62,18.49
21.29,25.08,13.08,0.31439,18.18,18.12,23.24,88.95,2.07,46.05,3.66,18.74
21.19,25.4,13.04,0.3121,18.2,18.14,22.54,89.33,2.06,46.05,3.59,18.49
21.23,25.19,12.87,0.31336,18.35,18.28,22.81,89.54,2.0,47.09,3.6,18.77
20.95,24.86,12.74,0.31325,18.73,18.66,20.75,88.66,2.04,46.92,3.46,18.44
20.42,24.55,12.62,0.30751,18.73,18.66,20.24,88.12,1.84,47.1,3.28,17.81
20.17,24.36,12.48,0.30224,18.83,18.77,20.58,88.33,1.84,46.75,3.32,17.71
20.66,24.36,12.83,0.30442,18.91,18.84,20.28,88.26,1.9,47.14,3.43,17.55
20.23,24.04,12.72,0.30591,18.86,18.79,21.62,88.2,1.95,46.44,3.37,17.22
20.0,23.82,12.6,0.30075,19.04,18.97,21.94,88.66,1.94,47.32,3.28,17.48
20.05,23.96,12.53,0.30201,18.92,18.85,22.22,88.83,1.99,47.6,3.27,17.93
20.36,24.12,12.8,0.29891,19.06,18.99,21.79,89.49,1.95,47.66,3.12,18.46
20.22,24.26,13.02,0.31233,19.2,19.13,21.9,90.36,1.96,48.59,3.22,18.66
19.79,24.11,12.93,0.30499,19.19,19.12,20.87,90.42,1.93,47.88,3.22,18.77
19.35,24.05,12.95,0.30201,18.94,18.88,20.36,90.17,1.95,48.28,3.19,18.6
19.28,23.65,12.55,0.29559,18.6,18.53,20.19,89.26,1.89,48.17,3.25,18.45
19.44,23.41,12.25,0.29054,18.61,18.54,19.6,88.73,1.89,47.86,3.15,18.34
19.05,23.38,12.21,0.29215,18.78,18.72,19.71,88.71,1.89,48.33,3.2,18.67
19.1,23.59,12.12,0.28963,18.62,18.55,19.48,88.25,1.84,47.83,2.74,18.5
19.25,23.84,12.21,0.2933,18.52,18.46,19.48,89.11,1.82,48.18,2.75,18.53
19.7,23.82,12.2,0.30178,18.61,18.55,19.44,89.93,1.87,47.67,2.68,18.77
19.55,23.9,12.37,0.29949,18.88,18.82,19.84,90.4997,1.92,46.93,2.77,18.97
19.18,23.82,12.24,0.2949,17.37,17.31,18.94,90.62,1.87,46.94,2.62,19.35
18.49,23.13,12.0,0.27759,17.04,16.98,18.96,89.26,1.85,46.65,2.18,18.62
19.23,22.62,11.69,0.27449,16.96,16.9,19.28,88.51,1.86,47.39,2.1,18.64
18.6,22.65,11.72,0.28275,17.01,16.95,19.46,86.95,1.89,47.09,2.14,18.07
18.7,22.54,11.42,0.27908,16.93,16.87,23.18,86.94,1.83,46.87,2.08,17.93
18.48,22.52,11.15,0.27931,16.94,16.88,22.51,87.15,1.83,47.11,2.12,17.89
18.32,22.79,11.91,0.27633,16.88,16.82,21.9,86.66,1.83,46.75,2.07,17.62
18.05,23.05,11.64,0.27461,17.0,16.94,21.07,86.35,1.88,46.93,2.05,19.3
18.09,23.84,11.61,0.28779,17.19,17.13,21.17,87.68,1.95,47.73,2.14,19.44
17.49,23.83,11.62,0.28642,17.19,17.13,21.14,86.93,1.93,46.98,2.1,19.52
17.73,23.93,11.72,0.29857,17.07,17.01,21.21,86.86,2.1,46.33,2.11,19.36
17.67,24.12,11.88,0.29834,17.04,16.98,21.13,87.29,2.08,47.26,2.07,19.83
17.0,23.49,11.6,0.28916,16.68,16.62,20.43,85.45,2.1,45.48,2.01,18.95
16.38,23.27,11.37,0.29077,16.3,16.25,19.95,84.58,2.09,44.79,1.98,18.71
16.67,23.29,11.32,0.27954,16.57,16.51,19.17,85.18,2.02,44.34,2.03,18.96
16.54,22.79,11.32,0.27323,16.64,16.59,20.03,85.27,2.07,43.75,1.99,19.12
16.54,22.06,11.33,0.27128,16.47,16.41,19.82,85.87,2.11,43.74,2.09,18.79
16.35,21.86,11.15,0.26463,16.31,16.25,22.31,84.88,2.09,42.95,1.93,18.3
16.01,21.71,11.03,0.26578,16.18,16.12,22.12,85.3,2.05,42.95,1.87,18.08
16.07,21.6,11.26,0.26096,16.18,16.12,23.51,85.91,2.12,43.5,1.86,18.05
17.23,21.77,11.49,0.26826,16.7,16.64,22.87,86.76,2.19,44.34,1.92,18.87
17.09,21.75,11.69,0.26519,16.75,16.69,23.05,86.79,2.2,44.54,1.88,18.62
17.11,21.95,11.9,0.2728,16.64,16.58,24.27,87.58,2.16,44.86,1.87,18.62
17.41,22.56,11.99,0.27465,16.7,16.64,23.95,88.5,2.14,45.19,1.95,19.08
17.96,22.3,12.18,0.27938,16.53,16.47,25.89,88.29,2.15,44.86,1.87,19.1
17.81,22.05,12.17,0.28053,16.76,16.71,26.1,88.08,2.14,44.08,1.88,18.93
17.76,22.28,12.36,0.28296,17.09,17.03,26.31,88.27,2.22,44.21,1.96,19.14
17.95,21.95,12.56,0.27788,17.29,17.23,27.26,87.97,2.25,45.56,2.04,19.75
17.83,21.67,12.6,0.27626,17.46,17.39,27.94,88.08,2.25,45.58,2.2,19.59
17.86,21.52,12.52,0.27119,17.38,17.32,26.98,87.75,2.31,45.17,2.36,19.31
17.54,21.47,12.62,0.27915,17.27,17.21,27.4,87.27,2.26,44.87,2.26,19.24
16.41,21.72,12.7,0.27604,17.19,17.13,27.65,87.62,2.25,45.12,2.29,18.93
16.67,21.76,12.67,0.27649,17.28,17.21,26.91,87.49,2.26,44.96,2.34,18.6
16.24,21.54,12.66,0.27592,17.1,17.04,27.43,87.33,2.28,45.33,2.36,19.07
16.14,21.94,12.39,0.28526,17.13,17.07,27.78,87.1,2.3,45.6,2.32,19.14
16.49,22.25,12.53,0.29196,17.42,17.36,27.92,87.27,2.35,46.08,2.33,19.27
16.42,22.18,12.59,0.28896,17.44,17.37,27.52,89.32,2.35,46.49,2.37,19.4
16.14,22.08,12.56,0.28919,17.56,17.5,28.18,89.44,2.24,45.76,2.41,19.02
15.53,21.83,12.46,0.29057,17.55,17.48,26.76,89.15,2.25,45.48,2.39,18.63
15.81,22.06,12.69,0.2893,18.02,17.95,26.7,89.98,2.29,45.74,2.46,18.81
16.26,22.44,13.02,0.28988,18.02,17.96,27.65,90.37,2.31,46.24,2.52,19.3
16.03,22.24,12.9,0.29196,18.0,17.94,27.35,90.1,2.31,45.85,2.52,20.58
15.89,22.54,13.08,0.29173,18.06,17.99,27.3,90.69,2.3,46.67,2.4,20.7
15.82,22.35,12.85,0.28503,17.89,17.82,26.21,89.83,2.27,46.3,2.59,20.68
15.85,22.04,12.93,0.28273,17.73,17.67,26.87,89.83,2.29,46.15,2.48,20.94
15.63,21.87,12.43,0.28249,17.72,17.66,26.46,89.26,2.24,45.62,2.43,20.91
15.69,21.95,12.42,0.28065,17.65,17.59,26.0,89.22,2.25,45.81,2.39,21.17
15.52,21.62,12.26,0.27926,17.5,17.43,25.86,88.55,2.21,45.32,2.28,21.08
16.21,21.75,12.54,0.28296,17.68,17.62,26.57,89.7,2.26,45.64,2.4,21.82
16.73,22.49,12.87,0.29357,18.08,18.01,27.94,93.2,2.36,45.89,2.53,22.05
16.51,22.19,12.92,0.2938,18.09,18.02,27.71,93.6211,2.32,43.75,2.49,22.57
16.05,21.78,12.96,0.3035,18.45,18.38,28.7,93.85,2.29,43.83,2.59,22.6
15.96,21.73,13.42,0.29473,18.37,18.3,29.36,93.45,2.29,43.83,2.67,22.45
16.0,21.62,13.32,0.2883,18.33,18.26,29.0,93.81,2.25,43.25,2.67,22.23
15.75,21.74,13.32,0.2818,18.45,18.38,30.53,93.32,2.24,44.07,2.63,22.69
15.95,21.55,13.27,0.28226,18.53,18.47,31.24,94.65,2.24,44.69,2.62,23.04
15.85,21.85,13.4,0.2818,18.5,18.43,31.65,94.39,2.19,44.45,2.67,22.98
15.28,21.9,13.64,0.28157,18.08,18.01,30.88,95.36,2.22,44.9,2.64,22.96
14.8,22.16,13.6,0.27649,18.12,18.06,30.04,95.36,2.26,45.12,2.68,23.16
15.42,22.02,13.45,0.27903,17.88,17.81,29.79,95.03,2.27,45.15,2.72,22.19
15.31,22.19,13.52,0.28273,17.78,17.72,30.08,95.3,2.29,45.77,2.74,22.32
15.23,22.19,13.61,0.28088,17.61,17.55,29.6,95.16,2.3,45.91,2.46,22.17
15.38,22.11,13.51,0.27949,17.57,17.51,30.67,95.91,2.35,47.14,2.45,21.67
15.66,22.48,13.41,0.27996,18.53,18.47,30.76,96.48,2.4,47.05,2.73,21.63
13.72,22.5,13.67,0.28134,18.84,18.78,31.02,97.31,2.47,47.31,2.79,21.79
13.4,22.7,14.2,0.28642,18.84,18.77,31.48,97.39,2.47,47.15,2.85,22.01
13.7,22.73,13.8,0.29103,18.76,18.7,32.4,97.12,2.54,46.96,2.82,21.82
13.96,22.81,13.02,0.2848,18.84,18.77,30.73,97.24,2.53,47.36,2.74,21.54
13.92,22.68,13.64,0.28434,18.84,18.78,31.18,96.88,2.5,47.19,2.65,21.15
13.88,22.35,13.28,0.28296,18.89,18.82,30.92,96.93,2.5,46.46,2.6,21.26
13.82,22.74,13.25,0.2855,19.39,19.32,29.67,98.0,2.55,46.93,2.6,21.33
13.47,22.35,13.0,0.28065,18.97,18.9,28.05,96.51,2.52,46.91,2.52,21.17
13.95,22.39,13.34,0.28711,19.14,19.07,28.58,97.91,2.54,48.61,2.6,21.64
13.93,22.26,13.11,0.2848,19.25,19.18,28.99,97.83,2.61,48.28,2.6,21.59
14.35,22.22,13.01,0.28365,19.35,19.28,28.59,97.11,2.63,48.0,2.57,21.55
14.55,22.44,13.1,0.2855,19.63,19.56,28.49,97.25,2.62,48.59,2.59,21.63
14.71,22.69,12.86,0.28873,19.56,19.49,28.2,97.13,2.56,48.06,2.67,21.6
14.34,22.7,12.94,0.28688,19.51,19.44,27.31,97.7,2.53,47.97,2.77,21.61
14.31,22.83,13.47,0.2855,19.57,19.5,27.85,97.97,2.56,48.16,2.75,21.7
14.3,22.83,13.46,0.2938,19.69,19.62,28.44,99.21,2.55,48.0,2.75,21.01
14.1,22.81,13.25,0.29383,19.82,19.75,28.26,99.77,2.47,48.23,2.71,21.01
14.09,23.03,13.49,0.28977,20.17,20.1,28.87,101.02,2.62,47.68,2.82,20.95
13.75,22.88,13.32,0.28573,19.81,19.74,28.4,100.22,2.57,46.46,2.7,20.52
13.67,22.57,13.3,0.28365,19.88,19.81,27.23,100.17,2.34,46.48,2.6,20.07
13.81,22.79,13.27,0.28896,19.99,19.92,27.07,101.21,2.41,45.83,2.61,20.52
13.57,22.47,12.99,0.28388,19.77,19.7,27.21,98.58,2.29,44.85,2.53,19.93
13.76,22.47,12.97,0.28725,19.75,19.68,27.33,98.72,2.3,44.64,2.46,20.31
13.62,22.83,13.16,0.29259,19.99,19.92,26.81,101.21,2.34,45.33,2.53,20.74
13.52,22.83,13.21,0.29398,20.03,19.96,27.19,102.16,2.32,44.98,2.49,20.55
13.19,22.95,13.29,0.29514,20.15,20.08,27.72,102.05,2.31,45.03,2.42,20.6
12.87,23.11,13.66,0.29386,20.53,20.46,27.66,101.95,2.37,44.87,2.4,20.51
13.21,23.28,13.78,0.29723,20.96,20.89,27.46,102.66,2.44,45.02,2.43,20.88
13.04,23.06,13.69,0.297,20.78,20.71,27.4,103.24,2.51,45.11,2.43,21.13
13.19,23.11,13.69,0.2963,20.81,20.74,28.52,103.41,2.55,45.27,2.55,21.11
13.23,22.99,13.71,0.2977,20.78,20.71,27.9,103.63,2.56,45.28,2.56,21.2
13.42,22.88,13.56,0.29479,20.87,20.79,28.08,104.07,2.61,45.61,2.59,21.43
13.13,22.92,13.71,0.29584,20.69,20.61,27.77,103.01,2.61,46.14,2.61,21.48
13.12,22.92,13.76,0.29584,20.63,20.56,27.02,103.65,2.6,46.02,2.6,21.25
13.25,23.1,13.29,0.29607,20.53,20.46,26.98,103.99,2.46,46.23,2.63,21.32
13.59,23.02,13.09,0.29352,20.35,20.28,26.59,102.79,2.35,46.23,2.6,21.36
13.96,23.07,12.89,0.29143,20.19,20.12,26.44,102.12,2.34,46.46,2.65,21.23
13.93,23.14,12.82,0.28957,20.28,20.21,26.5,101.77,2.34,46.6,2.67,21.27
13.85,23.25,12.86,0.29305,20.36,20.29,25.81,102.34,2.4,46.36,2.75,22.1
13.87,23.08,12.67,0.28841,20.28,20.21,25.69,101.96,2.4,46.51,2.64,21.67
14.15,23.2,12.89,0.2898,20.25,20.18,25.68,102.57,2.44,46.0,2.54,21.36
14.2,23.12,12.8,0.28818,20.24,20.17,25.08,102.4,2.5,46.34,2.51,21.32
14.13,23.12,13.02,0.29027,20.31,20.23,25.15,103.82,2.52,47.01,2.54,21.31
13.85,23.29,13.27,0.29375,20.06,19.99,26.04,103.16,2.54,47.83,2.55,21.24
13.56,23.49,13.32,0.29793,19.85,19.78,25.53,104.2,2.53,48.33,2.55,21.06
13.14,23.49,13.08,0.28818,20.03,19.95,25.48,103.47,2.93,49.81,2.44,21.05
13.17,23.65,13.17,0.28504,20.32,20.25,25.37,105.14,2.96,52.15,2.39,21.14
13.24,23.45,12.95,0.28158,20.15,20.08,26.2,104.24,2.74,52.09,2.32,21.05
13.11,23.48,12.95,0.28434,19.87,19.8,27.02,105.13,2.8,52.4,2.33,21.0
12.97,23.57,12.77,0.28934,19.57,19.5,27.33,104.15,2.76,52.46,2.29,20.83
13.06,23.47,12.95,0.28864,19.37,19.3,26.79,105.26,2.79,52.28,2.59,20.89
13.08,24.31,13.06,0.29328,19.44,19.37,26.54,105.12,2.7,52.52,2.63,20.84
13.35,24.86,13.24,0.29793,19.75,19.68,27.51,106.33,2.79,52.72,2.61,21.48
13.31,23.76,13.49,0.29654,19.76,19.69,27.96,106.73,2.91,53.2,2.52,22.5
13.17,23.64,13.64,0.30397,19.75,19.68,27.34,107.04,2.92,53.24,2.48,22.42
12.86,23.56,13.39,0.2977,19.54,19.48,26.47,104.52,2.89,52.03,2.4,21.89
13.06,23.79,13.62,0.30095,19.83,19.76,26.86,107.16,3.04,53.06,2.44,22.31
12.34,23.67,13.37,0.29688,19.56,19.49,26.57,105.17,3.03,52.4,2.4,22.16
12.01,23.64,12.97,0.29119,19.14,19.08,25.64,103.0,3.13,50.42,2.51,21.94
11.97,24.44,13.02,0.29189,19.99,19.92,25.68,105.28,3.19,50.72,2.47,22.07
12.22,25.31,13.18,0.29236,20.0,19.93,25.92,105.02,3.35,50.02,2.46,22.14
12.44,25.13,13.45,0.30002,20.19,20.12,25.93,106.68,3.4,49.45,2.53,22.6
12.42,26.08,13.44,0.31024,20.33,20.26,26.06,106.75,3.36,49.66,2.61,23.05
12.51,26.23,13.74,0.31279,20.22,20.15,26.09,107.47,3.47,50.13,2.68,23.25
12.78,26.1,12.74,0.3114,20.03,19.96,26.79,107.1,3.41,50.24,2.64,23.09
13.18,26.78,12.49,0.31511,20.47,20.4,26.92,106.61,3.66,50.69,2.68,23.31
13.57,27.18,12.69,0.31976,20.61,20.54,27.71,106.32,3.6,50.62,2.82,23.35
13.46,26.87,12.41,0.31697,20.51,20.43,27.37,106.12,3.55,50.45,3.22,22.85
13.65,27.23,12.63,0.32069,20.74,20.66,28.91,107.3,3.61,50.24,3.41,23.59
13.79,27.5,12.9,0.32208,21.14,21.06,28.25,108.64,3.64,49.77,3.6,24.3
14.12,27.71,12.79,0.32115,21.53,21.46,27.51,110.0,3.97,50.85,3.61,24.09
14.05,27.35,12.89,0.31697,21.43,21.35,26.83,109.9,3.7,51.11,3.54,23.96
14.21,27.09,12.93,0.32275,21.84,21.76,27.06,110.94,3.72,52.8,3.83,24.29
14.09,26.82,13.01,0.32301,21.78,21.71,26.98,110.66,4.63,52.38,3.86,23.96
13.97,26.84,13.18,0.33764,22.0,21.92,26.63,111.82,5.12,53.14,3.95,23.79
14.03,27.12,13.23,0.33067,21.93,21.86,26.77,111.74,5.85,52.7,4.17,23.47
13.69,27.72,13.42,0.33555,22.17,22.09,27.01,112.67,5.55,52.14,4.26,23.88
13.23,27.98,13.33,0.34124,22.89,22.81,26.55,112.77,5.66,52.04,4.38,24.46
13.4,28.18,13.21,0.33973,22.59,22.51,26.08,111.54,6.15,52.49,3.83,24.52
13.36,28.83,13.5,0.3453,22.73,22.64,26.2,113.02,6.1,53.08,4.07,25.3
13.66,29.01,13.38,0.3446,22.71,22.63,25.71,113.0,6.0,52.85,4.1,25.51
13.56,28.82,13.44,0.34822,22.67,22.59,25.61,112.7,5.84,53.11,4.02,25.28
13.61,28.62,13.15,0.33608,22.23,22.15,25.11,111.85,5.82,52.61,3.96,25.16
13.64,28.24,13.09,0.34145,22.07,21.99,25.01,111.29,6.18,52.68,4.01,24.87
13.73,28.34,13.09,0.33935,21.83,21.75,24.26,110.83,6.47,52.42,4.05,24.88
13.62,28.96,13.36,0.33912,22.03,21.95,24.05,112.28,7.36,53.5,4.05,25.71
13.72,28.84,13.28,0.33702,21.7,21.63,23.27,113.03,6.98,53.51,3.98,25.78
13.93,28.96,13.34,0.34145,21.77,21.69,24.5,114.84,7.0,54.62,4.04,26.22
13.87,28.86,13.46,0.33772,21.78,21.7,24.3,114.07,6.52,52.9,4.0,25.66
13.9,29.43,13.34,0.33725,21.69,21.61,23.8,114.07,6.17,53.05,3.96,26.06
13.86,28.93,13.29,0.33772,21.47,21.4,23.47,113.42,6.32,52.68,4.01,26.47
13.73,28.76,13.36,0.33048,21.49,21.41,22.85,111.51,6.36,52.16,3.91,25.75
13.52,28.91,13.39,0.33258,21.61,21.54,22.92,113.1,6.49,52.3,3.94,26.07
13.63,29.49,13.84,0.33713,21.99,21.91,23.24,115.31,6.8,52.85,3.91,26.52
13.54,29.33,14.05,0.33702,22.25,22.17,24.28,115.15,6.67,53.79,4.06,26.3
13.5,28.81,13.74,0.33072,21.99,21.91,23.98,113.51,6.3,54.0,3.96,25.69
13.33,28.94,13.58,0.32792,21.8,21.72,23.72,112.95,6.52,53.92,3.9,25.32
13.45,28.7,13.79,0.33538,21.92,21.84,23.68,114.99,6.55,54.43,3.95,26.12
13.26,28.44,13.7,0.33492,21.87,21.79,23.58,114.16,6.69,54.13,3.94,25.96
13.32,28.94,13.9,0.33818,22.15,22.07,23.97,114.92,6.81,54.61,4.05,25.53
13.32,28.92,14.09,0.33608,22.51,22.43,24.16,115.17,6.89,55.73,4.09,25.75
13.05,28.6,13.91,0.34635,22.51,22.43,24.26,113.84,6.98,55.37,4.07,25.48
12.86,27.69,13.67,0.33702,22.11,22.04,23.85,111.41,6.71,54.13,3.87,24.65
12.75,27.51,13.67,0.33643,22.02,21.94,24.48,112.38,6.64,54.22,4.0,24.38
12.42,27.88,13.53,0.32955,21.74,21.66,23.89,110.71,6.77,54.85,4.05,23.79
12.42,27.84,13.6,0.33188,21.65,21.57,24.2,112.07,6.83,54.07,4.15,24.09
12.28,28.4,13.88,0.33002,21.84,21.76,24.11,112.91,7.05,54.96,4.14,24.64
12.15,28.63,13.88,0.32698,21.92,21.84,24.61,113.0,7.28,56.07,4.08,25.06
12.23,28.56,13.88,0.32768,22.01,21.93,24.83,111.92,7.16,55.56,4.08,25.22
12.62,28.41,14.11,0.32908,22.19,22.11,24.76,113.04,7.81,55.68,4.1,25.74
12.91,28.06,14.19,0.32885,22.05,21.98,24.36,112.52,7.85,55.38,3.97,25.81
12.98,28.12,14.2,0.32978,22.16,22.08,24.47,112.63,7.68,55.61,4.06,25.84
12.87,28.29,14.29,0.33235,22.33,22.25,24.32,114.96,8.01,56.14,4.07,26.25
